Region,Country,State,City,Month,Day,Year,AvgTemperature
Africa,Algeria,,Algiers,5,18,2001,68.1
Africa,Algeria,,Algiers,5,19,2001,64.5
Africa,Algeria,,Algiers,5,20,2001,65.6
Africa,Algeria,,Algiers,5,21,2001,63.2
Africa,Algeria,,Algiers,5,22,2001,66.3
Africa,Algeria,,Algiers,5,23,2001,65.9
Africa,Algeria,,Algiers,5,24,2001,66.0
Africa,Algeria,,Algiers,5,25,2001,67.9
Africa,Algeria,,Algiers,5,26,2001,67.8
Africa,Algeria,,Algiers,5,27,2001,67.2
Africa,Algeria,,Algiers,5,28,2001,70.6
Africa,Algeria,,Algiers,5,29,2001,72.6
Africa,Algeria,,Algiers,5,30,2001,70.0
Africa,Algeria,,Algiers,5,31,2001,70.3
Africa,Algeria,,Algiers,6,1,2001,70.2
Africa,Algeria,,Algiers,6,2,2001,74.0
Africa,Algeria,,Algiers,6,3,2001,73.1
Africa,Algeria,,Algiers,6,4,2001,73.6
Africa,Algeria,,Algiers,6,5,2001,73.5
Africa,Algeria,,Algiers,6,6,2001,72.7
Africa,Algeria,,Algiers,6,7,2001,72.3
Africa,Algeria,,Algiers,6,8,2001,75.3
Africa,Algeria,,Algiers,6,9,2001,79.6
Africa,Algeria,,Algiers,6,10,2001,78.2
Africa,Algeria,,Algiers,6,11,2001,71.1
Africa,Algeria,,Algiers,6,12,2001,74.1
Africa,Algeria,,Algiers,6,13,2001,71.5
Africa,Algeria,,Algiers,6,14,2001,75.9
Africa,Algeria,,Algiers,6,15,2001,84.1
Africa,Algeria,,Algiers,6,16,2001,78.3
Africa,Algeria,,Algiers,6,17,2001,72.5
Africa,Algeria,,Algiers,6,18,2001,72.0
Africa,Algeria,,Algiers,6,19,2001,69.8
Africa,Algeria,,Algiers,6,20,2001,67.6
Africa,Algeria,,Algiers,6,21,2001,70.1
Africa,Algeria,,Algiers,6,22,2001,77.7
Africa,Algeria,,Algiers,6,23,2001,81.9
Africa,Algeria,,Algiers,6,24,2001,87.0
Africa,Algeria,,Algiers,6,25,2001,84.5
Africa,Algeria,,Algiers,6,26,2001,82.5
Africa,Algeria,,Algiers,6,27,2001,79.8
Africa,Algeria,,Algiers,6,28,2001,74.9
Africa,Algeria,,Algiers,6,29,2001,72.8
Africa,Algeria,,Algiers,6,30,2001,71.9
Africa,Algeria,,Algiers,7,1,2001,72.4
Africa,Algeria,,Algiers,7,2,2001,75.6
Africa,Algeria,,Algiers,7,3,2001,75.2
Africa,Algeria,,Algiers,7,4,2001,78.1
Africa,Algeria,,Algiers,7,5,2001,80.6
Africa,Algeria,,Algiers,7,6,2001,79.3
Africa,Algeria,,Algiers,7,7,2001,75.3
Africa,Algeria,,Algiers,7,8,2001,76.1
Africa,Algeria,,Algiers,7,9,2001,78.3
Africa,Algeria,,Algiers,7,10,2001,77.0
Africa,Algeria,,Algiers,7,11,2001,76.1
Africa,Algeria,,Algiers,7,12,2001,77.9
Africa,Algeria,,Algiers,7,13,2001,80.5
Africa,Algeria,,Algiers,7,14,2001,78.1
Africa,Algeria,,Algiers,7,15,2001,81.8
Africa,Algeria,,Algiers,7,16,2001,78.6
Africa,Algeria,,Algiers,7,17,2001,76.3
Africa,Algeria,,Algiers,7,18,2001,78.9
Africa,Algeria,,Algiers,7,19,2001,75.0
Africa,Algeria,,Algiers,7,20,2001,72.5
Africa,Algeria,,Algiers,7,21,2001,74.3
Africa,Algeria,,Algiers,7,22,2001,76.4
Africa,Algeria,,Algiers,7,23,2001,83.3
Africa,Algeria,,Algiers,7,24,2001,81.1
Africa,Algeria,,Algiers,7,25,2001,78.2
Africa,Algeria,,Algiers,7,26,2001,77.0
Africa,Algeria,,Algiers,7,27,2001,78.2
Africa,Algeria,,Algiers,7,28,2001,78.5
Africa,Algeria,,Algiers,7,29,2001,82.0
Africa,Algeria,,Algiers,7,30,2001,82.0
Africa,Algeria,,Algiers,7,31,2001,83.9
Africa,Algeria,,Algiers,8,1,2001,85.2
Africa,Algeria,,Algiers,8,2,2001,81.4
Africa,Algeria,,Algiers,8,3,2001,81.9
Africa,Algeria,,Algiers,8,4,2001,80.2
Africa,Algeria,,Algiers,8,5,2001,80.2
Africa,Algeria,,Algiers,8,6,2001,78.0
Africa,Algeria,,Algiers,8,7,2001,78.0
Africa,Algeria,,Algiers,8,8,2001,81.2
Africa,Algeria,,Algiers,8,9,2001,82.0
Africa,Algeria,,Algiers,8,10,2001,80.4
Africa,Algeria,,Algiers,8,11,2001,77.9
Africa,Algeria,,Algiers,8,12,2001,76.9
Africa,Algeria,,Algiers,8,13,2001,77.4
Africa,Algeria,,Algiers,8,14,2001,80.3
Africa,Algeria,,Algiers,8,15,2001,83.6
Africa,Algeria,,Algiers,8,16,2001,81.6
Africa,Algeria,,Algiers,8,17,2001,76.4
Africa,Algeria,,Algiers,8,18,2001,78.7
Africa,Algeria,,Algiers,8,19,2001,79.0
Africa,Algeria,,Algiers,8,20,2001,80.2
Africa,Algeria,,Algiers,8,21,2001,79.0
Africa,Algeria,,Algiers,8,22,2001,77.7
Africa,Algeria,,Algiers,8,23,2001,80.2
Africa,Algeria,,Algiers,8,24,2001,79.4
Africa,Algeria,,Algiers,8,25,2001,76.0
Africa,Algeria,,Algiers,8,26,2001,77.9
Africa,Algeria,,Algiers,8,27,2001,78.5
Africa,Algeria,,Algiers,8,28,2001,78.3
Africa,Algeria,,Algiers,8,29,2001,83.3
Africa,Algeria,,Algiers,8,30,2001,81.2
Africa,Algeria,,Algiers,8,31,2001,78.1
Africa,Algeria,,Algiers,9,1,2001,78.5
Africa,Algeria,,Algiers,9,2,2001,77.3
Africa,Algeria,,Algiers,9,3,2001,75.4
Africa,Algeria,,Algiers,9,4,2001,79.5
Africa,Algeria,,Algiers,9,5,2001,77.3
Africa,Algeria,,Algiers,9,6,2001,75.8
Africa,Algeria,,Algiers,9,7,2001,74.2
Africa,Algeria,,Algiers,9,8,2001,72.3
Africa,Algeria,,Algiers,9,9,2001,72.4
Africa,Algeria,,Algiers,9,10,2001,73.0
Africa,Algeria,,Algiers,9,11,2001,72.8
Africa,Algeria,,Algiers,9,12,2001,73.2
Africa,Algeria,,Algiers,9,13,2001,74.0
Africa,Algeria,,Algiers,9,14,2001,75.5
Africa,Algeria,,Algiers,9,15,2001,75.9
Africa,Algeria,,Algiers,9,16,2001,72.4
Africa,Algeria,,Algiers,9,17,2001,70.5
Africa,Algeria,,Algiers,9,18,2001,70.0
Africa,Algeria,,Algiers,9,19,2001,71.3
Africa,Algeria,,Algiers,9,20,2001,71.5
Africa,Algeria,,Algiers,9,21,2001,72.4
Africa,Algeria,,Algiers,9,22,2001,74.9
Africa,Algeria,,Algiers,9,23,2001,77.1
Africa,Algeria,,Algiers,9,24,2001,75.0
Africa,Algeria,,Algiers,9,25,2001,70.6
Africa,Algeria,,Algiers,9,26,2001,71.8
Africa,Algeria,,Algiers,9,27,2001,76.2
Africa,Algeria,,Algiers,9,28,2001,78.4
Africa,Algeria,,Algiers,9,29,2001,73.1
Africa,Algeria,,Algiers,9,30,2001,71.6
Africa,Algeria,,Algiers,10,1,2001,71.2
Africa,Algeria,,Algiers,10,2,2001,77.3
Africa,Algeria,,Algiers,10,3,2001,77.3
Africa,Algeria,,Algiers,10,4,2001,78.9
Africa,Algeria,,Algiers,10,5,2001,83.8
Africa,Algeria,,Algiers,10,6,2001,76.6
Africa,Algeria,,Algiers,10,7,2001,73.6
Africa,Algeria,,Algiers,10,8,2001,70.2
Africa,Algeria,,Algiers,10,9,2001,69.7
Africa,Algeria,,Algiers,10,10,2001,72.5
Africa,Algeria,,Algiers,10,11,2001,77.2
Africa,Algeria,,Algiers,10,12,2001,83.9
Africa,Algeria,,Algiers,10,13,2001,76.1
Africa,Algeria,,Algiers,10,14,2001,73.6
Africa,Algeria,,Algiers,10,15,2001,71.1
Africa,Algeria,,Algiers,10,16,2001,70.4
Africa,Algeria,,Algiers,10,17,2001,72.1
Africa,Algeria,,Algiers,10,18,2001,71.9
Africa,Algeria,,Algiers,10,19,2001,74.1
Africa,Algeria,,Algiers,10,20,2001,77.0
Africa,Algeria,,Algiers,10,21,2001,70.8
Africa,Algeria,,Algiers,10,22,2001,67.4
Africa,Algeria,,Algiers,10,23,2001,69.5
Africa,Algeria,,Algiers,10,24,2001,70.7
Africa,Algeria,,Algiers,10,25,2001,65.0
Africa,Algeria,,Algiers,10,26,2001,64.5
Africa,Algeria,,Algiers,10,27,2001,66.4
Africa,Algeria,,Algiers,10,28,2001,65.2
Africa,Algeria,,Algiers,10,29,2001,64.0
Africa,Algeria,,Algiers,10,30,2001,63.7
Africa,Algeria,,Algiers,10,31,2001,69.9
Africa,Algeria,,Algiers,11,1,2001,67.9
Africa,Algeria,,Algiers,11,2,2001,66.7
Africa,Algeria,,Algiers,11,3,2001,61.5
Africa,Algeria,,Algiers,11,4,2001,61.0
Africa,Algeria,,Algiers,11,5,2001,61.9
Africa,Algeria,,Algiers,11,6,2001,66.2
Africa,Algeria,,Algiers,11,7,2001,64.1
Africa,Algeria,,Algiers,11,8,2001,62.9
Africa,Algeria,,Algiers,11,9,2001,55.3
Africa,Algeria,,Algiers,11,10,2001,56.5
Africa,Algeria,,Algiers,11,11,2001,54.4
Africa,Algeria,,Algiers,11,12,2001,51.9
Africa,Algeria,,Algiers,11,13,2001,57.8
Africa,Algeria,,Algiers,11,14,2001,54.7
Africa,Algeria,,Algiers,11,15,2001,51.5
Africa,Algeria,,Algiers,11,16,2001,53.5
Africa,Algeria,,Algiers,11,17,2001,58.1
Africa,Algeria,,Algiers,11,18,2001,58.3
Africa,Algeria,,Algiers,11,19,2001,55.6
Africa,Algeria,,Algiers,11,20,2001,55.8
Africa,Algeria,,Algiers,11,21,2001,53.8
Africa,Algeria,,Algiers,11,22,2001,60.3
Africa,Algeria,,Algiers,11,23,2001,57.3
Africa,Algeria,,Algiers,11,24,2001,52.9
Africa,Algeria,,Algiers,11,25,2001,48.2
Africa,Algeria,,Algiers,11,26,2001,51.4
Africa,Algeria,,Algiers,11,27,2001,52.5
Africa,Algeria,,Algiers,11,28,2001,53.9
Africa,Algeria,,Algiers,11,29,2001,54.5
Africa,Algeria,,Algiers,11,30,2001,54.9
Africa,Algeria,,Algiers,12,1,2001,51.6
Africa,Algeria,,Algiers,12,2,2001,49.5
Africa,Algeria,,Algiers,12,3,2001,50.5
Africa,Algeria,,Algiers,12,4,2001,50.7
Africa,Algeria,,Algiers,12,5,2001,49.2
Africa,Algeria,,Algiers,12,6,2001,48.1
Africa,Algeria,,Algiers,12,7,2001,51.4
Africa,Algeria,,Algiers,12,8,2001,52.1
Africa,Algeria,,Algiers,12,9,2001,48.2
Africa,Algeria,,Algiers,12,10,2001,45.6
Africa,Algeria,,Algiers,12,11,2001,48.4
Africa,Algeria,,Algiers,12,12,2001,49.7
Africa,Algeria,,Algiers,12,13,2001,44.5
Africa,Algeria,,Algiers,12,14,2001,50.4
Africa,Algeria,,Algiers,12,15,2001,52.4
Africa,Algeria,,Algiers,12,16,2001,49.8
Africa,Algeria,,Algiers,12,17,2001,48.7
Africa,Algeria,,Algiers,12,18,2001,47.5
Africa,Algeria,,Algiers,12,19,2001,48.6
Africa,Algeria,,Algiers,12,20,2001,44.5
Africa,Algeria,,Algiers,12,21,2001,45.5
Africa,Algeria,,Algiers,12,22,2001,46.2
Africa,Algeria,,Algiers,12,23,2001,51.5
Africa,Algeria,,Algiers,12,24,2001,50.0
Africa,Algeria,,Algiers,12,25,2001,48.4
Africa,Algeria,,Algiers,12,26,2001,50.9
Africa,Algeria,,Algiers,12,27,2001,49.7
Africa,Algeria,,Algiers,12,28,2001,48.7
Africa,Algeria,,Algiers,12,29,2001,48.2
Africa,Algeria,,Algiers,12,30,2001,55.8
Africa,Algeria,,Algiers,12,31,2001,54.3
Africa,Algeria,,Algiers,1,1,2002,54.7
Africa,Algeria,,Algiers,1,2,2002,59.0
Africa,Algeria,,Algiers,1,3,2002,56.9
Africa,Algeria,,Algiers,1,4,2002,54.3
Africa,Algeria,,Algiers,1,5,2002,52.6
Africa,Algeria,,Algiers,1,6,2002,48.1
Africa,Algeria,,Algiers,1,7,2002,44.4
Africa,Algeria,,Algiers,1,8,2002,50.2
Africa,Algeria,,Algiers,1,9,2002,46.8
Africa,Algeria,,Algiers,1,10,2002,47.7
Africa,Algeria,,Algiers,1,11,2002,47.9
Africa,Algeria,,Algiers,1,12,2002,48.2
Africa,Algeria,,Algiers,1,13,2002,46.8
Africa,Algeria,,Algiers,1,14,2002,51.2
Africa,Algeria,,Algiers,1,15,2002,52.9
Africa,Algeria,,Algiers,1,16,2002,50.7
Africa,Algeria,,Algiers,1,17,2002,47.1
Africa,Algeria,,Algiers,1,18,2002,44.9
Africa,Algeria,,Algiers,1,19,2002,49.8
Africa,Algeria,,Algiers,1,20,2002,50.4
Africa,Algeria,,Algiers,1,21,2002,48.0
Africa,Algeria,,Algiers,1,22,2002,53.6
Africa,Algeria,,Algiers,1,23,2002,57.9
Africa,Algeria,,Algiers,1,24,2002,57.6
Africa,Algeria,,Algiers,1,25,2002,52.7
Africa,Algeria,,Algiers,1,26,2002,50.3
Africa,Algeria,,Algiers,1,27,2002,48.6
Africa,Algeria,,Algiers,1,28,2002,50.4
Africa,Algeria,,Algiers,1,29,2002,52.7
Africa,Algeria,,Algiers,1,30,2002,50.8
Africa,Algeria,,Algiers,1,31,2002,53.8
Africa,Algeria,,Algiers,2,1,2002,51.1
Africa,Algeria,,Algiers,2,2,2002,49.1
Africa,Algeria,,Algiers,2,3,2002,51.8
Africa,Algeria,,Algiers,2,4,2002,55.4
Africa,Algeria,,Algiers,2,5,2002,52.1
Africa,Algeria,,Algiers,2,6,2002,55.7
Africa,Algeria,,Algiers,2,7,2002,51.1
Africa,Algeria,,Algiers,2,8,2002,52.8
Africa,Algeria,,Algiers,2,9,2002,49.6
Africa,Algeria,,Algiers,2,10,2002,50.1
Africa,Algeria,,Algiers,2,11,2002,50.3
Africa,Algeria,,Algiers,2,12,2002,50.3
Africa,Algeria,,Algiers,2,13,2002,51.9
Africa,Algeria,,Algiers,2,14,2002,54.6
Africa,Algeria,,Algiers,2,15,2002,52.6
Africa,Algeria,,Algiers,2,16,2002,49.0
Africa,Algeria,,Algiers,2,17,2002,52.3
Africa,Algeria,,Algiers,2,18,2002,54.0
Africa,Algeria,,Algiers,2,19,2002,52.2
Africa,Algeria,,Algiers,2,20,2002,48.8
Africa,Algeria,,Algiers,2,21,2002,53.3
Africa,Algeria,,Algiers,2,22,2002,50.4
Africa,Algeria,,Algiers,2,23,2002,49.7
Africa,Algeria,,Algiers,2,24,2002,54.0
Africa,Algeria,,Algiers,2,25,2002,51.8
Africa,Algeria,,Algiers,2,26,2002,52.9
Africa,Algeria,,Algiers,2,27,2002,55.8
Africa,Algeria,,Algiers,2,28,2002,52.5
Africa,Algeria,,Algiers,3,1,2002,55.8
Africa,Algeria,,Algiers,3,2,2002,54.8
Africa,Algeria,,Algiers,3,3,2002,56.5
Africa,Algeria,,Algiers,3,4,2002,58.1
Africa,Algeria,,Algiers,3,5,2002,53.1
Africa,Algeria,,Algiers,3,6,2002,54.7
Africa,Algeria,,Algiers,3,7,2002,52.5
Africa,Algeria,,Algiers,3,8,2002,52.6
Africa,Algeria,,Algiers,3,9,2002,52.3
Africa,Algeria,,Algiers,3,10,2002,56.4
Africa,Algeria,,Algiers,3,11,2002,56.1
Africa,Algeria,,Algiers,3,12,2002,61.7
Africa,Algeria,,Algiers,3,13,2002,67.8
Africa,Algeria,,Algiers,3,14,2002,57.0
Africa,Algeria,,Algiers,3,15,2002,53.9
Africa,Algeria,,Algiers,3,16,2002,58.3
Africa,Algeria,,Algiers,3,17,2002,56.7
Africa,Algeria,,Algiers,3,18,2002,58.5
Africa,Algeria,,Algiers,3,19,2002,59.8
Africa,Algeria,,Algiers,3,20,2002,58.8
Africa,Algeria,,Algiers,3,21,2002,58.8
Africa,Algeria,,Algiers,3,22,2002,60.1
Africa,Algeria,,Algiers,3,23,2002,59.3
Africa,Algeria,,Algiers,3,24,2002,54.9
Africa,Algeria,,Algiers,3,25,2002,52.1
Africa,Algeria,,Algiers,3,26,2002,48.5
Africa,Algeria,,Algiers,3,27,2002,52.3
Africa,Algeria,,Algiers,3,28,2002,61.8
Africa,Algeria,,Algiers,3,29,2002,63.5
Africa,Algeria,,Algiers,3,30,2002,58.7
Africa,Algeria,,Algiers,3,31,2002,54.0
Africa,Algeria,,Algiers,4,1,2002,57.2
Africa,Algeria,,Algiers,4,2,2002,65.2
Africa,Algeria,,Algiers,4,3,2002,59.4
Africa,Algeria,,Algiers,4,4,2002,55.4
Africa,Algeria,,Algiers,4,5,2002,57.6
Africa,Algeria,,Algiers,4,6,2002,62.1
Africa,Algeria,,Algiers,4,7,2002,60.2
Africa,Algeria,,Algiers,4,8,2002,60.1
Africa,Algeria,,Algiers,4,9,2002,57.4
Africa,Algeria,,Algiers,4,10,2002,60.6
Africa,Algeria,,Algiers,4,11,2002,57.6
Africa,Algeria,,Algiers,4,12,2002,59.8
Africa,Algeria,,Algiers,4,13,2002,54.5
Africa,Algeria,,Algiers,4,14,2002,56.0
Africa,Algeria,,Algiers,4,15,2002,58.5
Africa,Algeria,,Algiers,4,16,2002,56.1
Africa,Algeria,,Algiers,4,17,2002,54.2
Africa,Algeria,,Algiers,4,18,2002,53.8
Africa,Algeria,,Algiers,4,19,2002,57.4
Africa,Algeria,,Algiers,4,20,2002,57.2
Africa,Algeria,,Algiers,4,21,2002,55.8
Africa,Algeria,,Algiers,4,22,2002,57.7
Africa,Algeria,,Algiers,4,23,2002,58.9
Africa,Algeria,,Algiers,4,24,2002,59.0
Africa,Algeria,,Algiers,4,25,2002,60.6
Africa,Algeria,,Algiers,4,26,2002,64.1
Africa,Algeria,,Algiers,4,27,2002,66.3
Africa,Algeria,,Algiers,4,28,2002,65.1
Africa,Algeria,,Algiers,4,29,2002,64.5
Africa,Algeria,,Algiers,4,30,2002,67.6
Africa,Algeria,,Algiers,5,1,2002,63.8
Africa,Algeria,,Algiers,5,2,2002,66.6
Africa,Algeria,,Algiers,5,3,2002,59.2
Africa,Algeria,,Algiers,5,4,2002,59.2
Africa,Algeria,,Algiers,5,5,2002,59.8
Africa,Algeria,,Algiers,5,6,2002,65.1
Africa,Algeria,,Algiers,5,7,2002,63.1
Africa,Algeria,,Algiers,5,8,2002,64.9
Africa,Algeria,,Algiers,5,9,2002,64.3
Africa,Algeria,,Algiers,5,10,2002,63.3
Africa,Algeria,,Algiers,5,11,2002,64.2
Africa,Algeria,,Algiers,5,12,2002,61.9
Africa,Algeria,,Algiers,5,13,2002,67.2
Africa,Algeria,,Algiers,5,14,2002,68.5
Africa,Algeria,,Algiers,5,15,2002,69.9
Africa,Algeria,,Algiers,5,16,2002,71.1
Africa,Algeria,,Algiers,5,17,2002,72.4
Africa,Algeria,,Algiers,5,18,2002,68.4
Africa,Algeria,,Algiers,5,19,2002,63.0
Africa,Algeria,,Algiers,5,20,2002,67.8
Africa,Algeria,,Algiers,5,21,2002,69.2
Africa,Algeria,,Algiers,5,22,2002,69.3
Africa,Algeria,,Algiers,5,23,2002,68.5
Africa,Algeria,,Algiers,5,24,2002,66.4
Africa,Algeria,,Algiers,5,25,2002,67.1
Africa,Algeria,,Algiers,5,26,2002,67.5
Africa,Algeria,,Algiers,5,27,2002,64.9
Africa,Algeria,,Algiers,5,28,2002,66.9
Africa,Algeria,,Algiers,5,29,2002,67.4
Africa,Algeria,,Algiers,5,30,2002,70.4
Africa,Algeria,,Algiers,5,31,2002,72.2
Africa,Algeria,,Algiers,6,1,2002,77.8
Africa,Algeria,,Algiers,6,2,2002,72.1
Africa,Algeria,,Algiers,6,3,2002,70.3
Africa,Algeria,,Algiers,6,4,2002,71.9
Africa,Algeria,,Algiers,6,5,2002,72.9
Africa,Algeria,,Algiers,6,6,2002,68.6
Africa,Algeria,,Algiers,6,7,2002,67.1
Africa,Algeria,,Algiers,6,8,2002,65.9
Africa,Algeria,,Algiers,6,9,2002,65.6
Africa,Algeria,,Algiers,6,10,2002,67.9
Africa,Algeria,,Algiers,6,11,2002,70.5
Africa,Algeria,,Algiers,6,12,2002,70.3
Africa,Algeria,,Algiers,6,13,2002,69.8
Africa,Algeria,,Algiers,6,14,2002,73.6
Africa,Algeria,,Algiers,6,15,2002,73.9
Africa,Algeria,,Algiers,6,16,2002,74.5
Africa,Algeria,,Algiers,6,17,2002,74.6
Africa,Algeria,,Algiers,6,18,2002,-99
Africa,Algeria,,Algiers,6,19,2002,-99
Africa,Algeria,,Algiers,6,20,2002,-99
Africa,Algeria,,Algiers,6,21,2002,-99
Africa,Algeria,,Algiers,6,22,2002,71.7
Africa,Algeria,,Algiers,6,23,2002,71.3
Africa,Algeria,,Algiers,6,24,2002,74.6
Africa,Algeria,,Algiers,6,25,2002,76.5
Africa,Algeria,,Algiers,6,26,2002,77.8
Africa,Algeria,,Algiers,6,27,2002,83.6
Africa,Algeria,,Algiers,6,28,2002,82.5
Africa,Algeria,,Algiers,6,29,2002,78.7
Africa,Algeria,,Algiers,6,30,2002,75.4
Africa,Algeria,,Algiers,7,1,2002,74.2
Africa,Algeria,,Algiers,7,2,2002,74.5
Africa,Algeria,,Algiers,7,3,2002,77.0
Africa,Algeria,,Algiers,7,4,2002,76.2
Africa,Algeria,,Algiers,7,5,2002,76.3
Africa,Algeria,,Algiers,7,6,2002,76.0
Africa,Algeria,,Algiers,7,7,2002,78.0
Africa,Algeria,,Algiers,7,8,2002,78.0
Africa,Algeria,,Algiers,7,9,2002,77.9
Africa,Algeria,,Algiers,7,10,2002,78.0
Africa,Algeria,,Algiers,7,11,2002,75.8
Africa,Algeria,,Algiers,7,12,2002,77.5
Africa,Algeria,,Algiers,7,13,2002,76.5
Africa,Algeria,,Algiers,7,14,2002,72.1
Africa,Algeria,,Algiers,7,15,2002,70.2
Africa,Algeria,,Algiers,7,16,2002,72.6
Africa,Algeria,,Algiers,7,17,2002,73.8
Africa,Algeria,,Algiers,7,18,2002,74.6
Africa,Algeria,,Algiers,7,19,2002,75.9
Africa,Algeria,,Algiers,7,20,2002,77.9
Africa,Algeria,,Algiers,7,21,2002,79.9
Africa,Algeria,,Algiers,7,22,2002,79.1
Africa,Algeria,,Algiers,7,23,2002,81.7
Africa,Algeria,,Algiers,7,24,2002,78.2
Africa,Algeria,,Algiers,7,25,2002,75.3
Africa,Algeria,,Algiers,7,26,2002,76.1
Africa,Algeria,,Algiers,7,27,2002,77.5
Africa,Algeria,,Algiers,7,28,2002,75.5
Africa,Algeria,,Algiers,7,29,2002,78.4
Africa,Algeria,,Algiers,7,30,2002,78.1
Africa,Algeria,,Algiers,7,31,2002,78.1
Africa,Algeria,,Algiers,8,1,2002,78.9
Africa,Algeria,,Algiers,8,2,2002,80.6
Africa,Algeria,,Algiers,8,3,2002,82.8
Africa,Algeria,,Algiers,8,4,2002,80.5
Africa,Algeria,,Algiers,8,5,2002,81.4
Africa,Algeria,,Algiers,8,6,2002,83.2
Africa,Algeria,,Algiers,8,7,2002,79.2
Africa,Algeria,,Algiers,8,8,2002,77.2
Africa,Algeria,,Algiers,8,9,2002,76.9
Africa,Algeria,,Algiers,8,10,2002,78.1
Africa,Algeria,,Algiers,8,11,2002,73.4
Africa,Algeria,,Algiers,8,12,2002,72.8
Africa,Algeria,,Algiers,8,13,2002,75.2
Africa,Algeria,,Algiers,8,14,2002,74.5
Africa,Algeria,,Algiers,8,15,2002,76.1
Africa,Algeria,,Algiers,8,16,2002,76.8
Africa,Algeria,,Algiers,8,17,2002,76.8
Africa,Algeria,,Algiers,8,18,2002,77.4
Africa,Algeria,,Algiers,8,19,2002,81.3
Africa,Algeria,,Algiers,8,20,2002,78.3
Africa,Algeria,,Algiers,8,21,2002,77.2
Africa,Algeria,,Algiers,8,22,2002,76.7
Africa,Algeria,,Algiers,8,23,2002,76.2
Africa,Algeria,,Algiers,8,24,2002,76.8
Africa,Algeria,,Algiers,8,25,2002,77.7
Africa,Algeria,,Algiers,8,26,2002,76.7
Africa,Algeria,,Algiers,8,27,2002,74.4
Africa,Algeria,,Algiers,8,28,2002,74.5
Africa,Algeria,,Algiers,8,29,2002,74.2
Africa,Algeria,,Algiers,8,30,2002,72.1
Africa,Algeria,,Algiers,8,31,2002,74.2
Africa,Algeria,,Algiers,9,1,2002,75.0
Africa,Algeria,,Algiers,9,2,2002,76.5
Africa,Algeria,,Algiers,9,3,2002,79.5
Africa,Algeria,,Algiers,9,4,2002,79.1
Africa,Algeria,,Algiers,9,5,2002,72.5
Africa,Algeria,,Algiers,9,6,2002,73.0
Africa,Algeria,,Algiers,9,7,2002,72.7
Africa,Algeria,,Algiers,9,8,2002,78.5
Africa,Algeria,,Algiers,9,9,2002,80.6
Africa,Algeria,,Algiers,9,10,2002,73.1
Africa,Algeria,,Algiers,9,11,2002,74.1
Africa,Algeria,,Algiers,9,12,2002,73.3
Africa,Algeria,,Algiers,9,13,2002,73.8
Africa,Algeria,,Algiers,9,14,2002,74.9
Africa,Algeria,,Algiers,9,15,2002,72.4
Africa,Algeria,,Algiers,9,16,2002,75.0
Africa,Algeria,,Algiers,9,17,2002,78.8
Africa,Algeria,,Algiers,9,18,2002,79.1
Africa,Algeria,,Algiers,9,19,2002,76.5
Africa,Algeria,,Algiers,9,20,2002,77.4
Africa,Algeria,,Algiers,9,21,2002,78.4
Africa,Algeria,,Algiers,9,22,2002,75.1
Africa,Algeria,,Algiers,9,23,2002,74.3
Africa,Algeria,,Algiers,9,24,2002,68.8
Africa,Algeria,,Algiers,9,25,2002,70.3
Africa,Algeria,,Algiers,9,26,2002,69.1
Africa,Algeria,,Algiers,9,27,2002,66.6
Africa,Algeria,,Algiers,9,28,2002,64.9
Africa,Algeria,,Algiers,9,29,2002,65.8
Africa,Algeria,,Algiers,9,30,2002,65.5
Africa,Algeria,,Algiers,10,1,2002,67.1
Africa,Algeria,,Algiers,10,2,2002,72.6
Africa,Algeria,,Algiers,10,3,2002,71.4
Africa,Algeria,,Algiers,10,4,2002,70.6
Africa,Algeria,,Algiers,10,5,2002,68.1
Africa,Algeria,,Algiers,10,6,2002,67.4
Africa,Algeria,,Algiers,10,7,2002,68.6
Africa,Algeria,,Algiers,10,8,2002,69.1
Africa,Algeria,,Algiers,10,9,2002,71.8
Africa,Algeria,,Algiers,10,10,2002,61.7
Africa,Algeria,,Algiers,10,11,2002,62.1
Africa,Algeria,,Algiers,10,12,2002,66.6
Africa,Algeria,,Algiers,10,13,2002,66.5
Africa,Algeria,,Algiers,10,14,2002,66.8
Africa,Algeria,,Algiers,10,15,2002,67.3
Africa,Algeria,,Algiers,10,16,2002,69.2
Africa,Algeria,,Algiers,10,17,2002,69.3
Africa,Algeria,,Algiers,10,18,2002,68.2
Africa,Algeria,,Algiers,10,19,2002,67.2
Africa,Algeria,,Algiers,10,20,2002,73.0
Africa,Algeria,,Algiers,10,21,2002,72.8
Africa,Algeria,,Algiers,10,22,2002,72.5
Africa,Algeria,,Algiers,10,23,2002,69.9
Africa,Algeria,,Algiers,10,24,2002,66.2
Africa,Algeria,,Algiers,10,25,2002,63.9
Africa,Algeria,,Algiers,10,26,2002,62.6
Africa,Algeria,,Algiers,10,27,2002,64.1
Africa,Algeria,,Algiers,10,28,2002,63.8
Africa,Algeria,,Algiers,10,29,2002,61.9
Africa,Algeria,,Algiers,10,30,2002,63.3
Africa,Algeria,,Algiers,10,31,2002,65.2
Africa,Algeria,,Algiers,11,1,2002,64.0
Africa,Algeria,,Algiers,11,2,2002,63.8
Africa,Algeria,,Algiers,11,3,2002,62.9
Africa,Algeria,,Algiers,11,4,2002,65.0
Africa,Algeria,,Algiers,11,5,2002,59.9
